quarantine_length,testing,quantile,d_tot,d_tot_adj,perc_risk_reduced,d_presympt,d_sympt,d_asympt,scenario
14,On arrival unenforced,q0.5,0.777368998239549,0.54903559955678,0.784733202217972,0.395855104311828,0.150751151047751,1.12076022291678,Infected on arrival
14,On arrival unenforced,q0.99,0.989283324744012,0.691042593535563,0.79691784854815,0.513290978847876,0.207759001300743,1.52004952676063,Infected on arrival
0,On arrival enforced,q0.01,2.97470697285701,2.12259460721033,0,1.48528749727336,0.521696815465977,3.98815718023034,Infected on arrival
0,On arrival enforced,q0.5,3.55270888295101,2.53366242592538,0,1.92314405170453,0.647349595658672,4.97951583664843,Infected on arrival
0,On arrival enforced,q0.99,4.12871417110424,2.92616108701592,0,2.38832176959466,0.778571474871084,5.99517075013216,Infected on arrival
2,On arrival enforced,q0.01,2.74466709645618,1.95137730585023,0.0549416541904717,1.27262452328316,0.521083797743651,3.72608285329239,Infected on arrival
2,On arrival enforced,q0.5,3.27704815094861,2.32367075666344,0.0824200510901076,1.67272336184986,0.646734804097437,4.70784002501731,Infected on arrival
2,On arrival enforced,q0.99,3.79744166136947,2.67528284385875,0.117781930560442,2.09514619403479,0.778443374932247,5.74830180884613,Infected on arrival
5,On arrival enforced,q0.01,1.81194477856079,1.25384621423241,0.291116659369523,0.564407757003391,0.42696299271436,2.58412450795548,Infected on arrival
5,On arrival enforced,q0.5,2.27062678998983,1.5523593566146,0.381574514782575,0.86116590530537,0.558262846230717,3.54945712348715,Infected on arrival
5,On arrival enforced,q0.99,2.80801185363966,1.9210608412998,0.481965357166786,1.24901700846171,0.696983802012499,4.64542123867627,Infected on arrival
7,On arrival enforced,q0.01,1.23373256722155,0.848652969615681,0.461867349272278,0.366311588040857,0.285194310135502,1.77696205360506,Infected on arrival
7,On arrival enforced,q0.5,1.62431231988855,1.10243080077834,0.561779851298313,0.569487000869974,0.405046762654593,2.58086536545053,Infected on arrival
7,On arrival enforced,q0.99,2.1494762671326,1.44855596562901,0.652617401825385,0.89066002678667,0.544366969220704,3.64340626462977,Infected on arrival
14,On arrival enforced,q0.01,0.627186068508419,0.445883075216831,0.747448671910801,0.300231659176861,0.11209069473455,0.849551046501002,Infected on arrival
14,On arrival enforced,q0.5,0.777368998239549,0.54903559955678,0.784733202217972,0.395855104311828,0.150751151047751,1.12076022291678,Infected on arrival
14,On arrival enforced,q0.99,0.989283324744012,0.691042593535563,0.79691784854815,0.513290978847876,0.207759001300743,1.52004952676063,Infected on arrival
0,3 days prior,q0.01,2.97470697285701,2.12259460721033,0,1.48528749727336,0.521696815465977,3.98815718023034,Infected on arrival
0,3 days prior,q0.5,3.55270888295101,2.53366242592538,0,1.92314405170453,0.647349595658672,4.97951583664843,Infected on arrival
0,3 days prior,q0.99,4.12871417110424,2.92616108701592,0,2.38832176959466,0.778571474871084,5.99517075013216,Infected on arrival
2,3 days prior,q0.01,2.74466709645618,1.95137730585023,0.0549416541904717,1.27262452328316,0.521083797743651,3.72608285329239,Infected on arrival
2,3 days prior,q0.5,3.27704815094861,2.32367075666344,0.0824200510901076,1.67272336184986,0.646734804097437,4.70784002501731,Infected on arrival
2,3 days prior,q0.99,3.79744166136947,2.67528284385875,0.117781930560442,2.09514619403479,0.778443374932247,5.74830180884613,Infected on arrival
5,3 days prior,q0.01,1.81194477856079,1.25384621423241,0.291116659369523,0.564407757003391,0.42696299271436,2.58412450795548,Infected on arrival
5,3 days prior,q0.5,2.27062678998983,1.5523593566146,0.381574514782575,0.86116590530537,0.558262846230717,3.54945712348715,Infected on arrival
5,3 days prior,q0.99,2.80801185363966,1.9210608412998,0.481965357166786,1.24901700846171,0.696983802012499,4.64542123867627,Infected on arrival
7,3 days prior,q0.01,1.23373256722155,0.848652969615681,0.461867349272278,0.366311588040857,0.285194310135502,1.77696205360506,Infected on arrival
7,3 days prior,q0.5,1.62431231988855,1.10243080077834,0.561779851298313,0.569487000869974,0.405046762654593,2.58086536545053,Infected on arrival
7,3 days prior,q0.99,2.1494762671326,1.44855596562901,0.652617401825385,0.89066002678667,0.544366969220704,3.64340626462977,Infected on arrival
14,3 days prior,q0.01,0.627186068508419,0.445883075216831,0.747448671910801,0.300231659176861,0.11209069473455,0.849551046501002,Infected on arrival
14,3 days prior,q0.5,0.777368998239549,0.54903559955678,0.784733202217972,0.395855104311828,0.150751151047751,1.12076022291678,Infected on arrival
14,3 days prior,q0.99,0.989283324744012,0.691042593535563,0.79691784854815,0.513290978847876,0.207759001300743,1.52004952676063,Infected on arrival
0,None,q0.01,1.89599612333497,1.31322878325902,0,0.673596681860542,0.412549869139388,2.74451915967585,Traveling with symptoms
0,None,q0.5,2.19267698824673,1.50880447008105,0,0.909218177275841,0.506387421456698,3.37467812399055,Traveling with symptoms
0,None,q0.99,2.51852524778897,1.70888213780697,0,1.17526797957097,0.600261922288027,4.01162669634503,Traveling with symptoms
2,None,q0.01,1.27651432536697,0.88217768165,0.263652385017075,0.389369679896266,0.31035867488371,1.88344040394981,Traveling with symptoms
2,None,q0.5,1.53547113184156,1.03913139040413,0.308925697825192,0.548579749992462,0.3891003093092,2.42753754151666,Traveling with symptoms
2,None,q0.99,1.83001377276096,1.22803756287627,0.357573667648656,0.753616663891807,0.474346842971729,3.07336351124211,Traveling with symptoms
5,None,q0.01,0.667189207970501,0.455038345143345,0.558271880098327,0.170725835322871,0.168520682947199,0.996376865463674,Traveling with symptoms
5,None,q0.5,0.855079397358299,0.56892368898365,0.620187232945821,0.260300698647587,0.228539623187017,1.3938664100935,Traveling with symptoms
5,None,q0.99,1.10712113714809,0.735142380516596,0.676465278749238,0.401492438638694,0.29670879907032,1.92611268219257,Traveling with symptoms
7,None,q0.01,0.493376235067675,0.34026016863781,0.66937324641402,0.145201757286979,0.116701977986382,0.731422234410215,Traveling with symptoms
7,None,q0.5,0.628169902425297,0.420909749180292,0.720590960292296,0.207883746012266,0.161037183001108,1.01101772730735,Traveling with symptoms
7,None,q0.99,0.822613509096258,0.550109804223507,0.75566107186905,0.3064847446065,0.216327787873544,1.41663010389731,Traveling with symptoms
14,None,q0.01,0.384013786948897,0.264379132146655,0.786136237179502,0.13487831203243,0.0839537991258007,0.555443535996073,Traveling with symptoms
14,None,q0.5,0.446614052840308,0.307182521106774,0.797268199157634,0.183072643990621,0.103884708862741,0.688591118091631,Traveling with symptoms
14,None,q0.99,0.525696707988517,0.359618005208704,0.799606856008416,0.238423001624472,0.126687788176371,0.849158209217446,Traveling with symptoms
2,At end,q0.01,1.03977140244972,0.712089598584123,0.382807126006324,0.34065884697009,0.214750290876348,1.53540750796288,Traveling with symptoms
2,At end,q0.5,1.24993953964915,0.843323667197252,0.438398322403469,0.476751394537244,0.277849970332854,1.98341913289587,Traveling with symptoms
2,At end,q0.99,1.51047512324637,1.00824140658528,0.496234135339389,0.655383390749268,0.344026666102189,2.54387891042425,Traveling with symptoms
5,At end,q0.01,0.547664622303063,0.370289424723161,0.63233907463625,0.165214811784167,0.120371156330309,0.822597551242755,Traveling with symptoms
5,At end,q0.5,0.698595934568923,0.467073578130282,0.68828312821094,0.244541035134974,0.16293572843242,1.12729080252742,Traveling with symptoms
5,At end,q0.99,0.906667102361495,0.606500836154489,0.734289889150486,0.368539866709735,0.214412392768307,1.54852960113289,Traveling with symptoms
7,At end,q0.01,0.441736421853797,0.302777265681393,0.713418137723784,0.144133089398168,0.0962589443980822,0.650863540437014,Traveling with symptoms
7,At end,q0.5,0.547287756147572,0.36977473798298,0.754939265290986,0.202596545905302,0.12759723065931,0.872491324345455,Traveling with symptoms
7,At end,q0.99,0.703481538596423,0.479010157431932,0.779765026044951,0.293123851297876,0.166923634500378,1.19173236765292,Traveling with symptoms
14,At end,q0.01,0.382238784199763,0.263596378016527,0.790824688600656,0.134783330714707,0.0831366709306758,0.552491951964417,Traveling with symptoms
14,At end,q0.5,0.443586559824349,0.305086260722901,0.798615529307576,0.182870509727334,0.102468852055718,0.682341026790105,Traveling with symptoms
14,At end,q0.99,0.515834084177677,0.352292478391229,0.799843453511912,0.237954973110256,0.123148382545064,0.826641591558207,Traveling with symptoms
0,On arrival unenforced,q0.01,1.38523594873335,0.960328554320931,0.239365434474712,0.520853422435783,0.242288550363429,2.04311502407518,Traveling with symptoms
0,On arrival unenforced,q0.5,1.59766246800462,1.08805717192261,0.27594114509673,0.690513534635787,0.310150648708002,2.4845202761692,Traveling with symptoms
0,On arrival unenforced,q0.99,1.84529865360466,1.24627188890284,0.31996105756759,0.893169525697859,0.379778773847083,3.03099678028808,Traveling with symptoms
2,On arrival unenforced,q0.01,1.01704760230069,0.693711974804858,0.391579132215333,0.331011302604156,0.20651681780864,1.52319275551492,Traveling with symptoms
2,On arrival unenforced,q0.5,1.226833232515,0.82793515989249,0.448625253220995,0.466350896959471,0.270133054966336,1.95288379945498,Traveling with symptoms
2,On arrival unenforced,q0.99,1.48768140268104,0.994957822390126,0.510762834502507,0.644070766210397,0.336055445430259,2.51350487971944,Traveling with symptoms
5,On arrival unenforced,q0.01,0.523348331320191,0.352341158844775,0.624947027824904,0.135527784497452,0.120883286259616,0.815237232408689,Traveling with symptoms
5,On arrival unenforced,q0.5,0.702013603492341,0.462303920830211,0.690965240044496,0.214597404270396,0.171112557446933,1.16073835223959,Traveling with symptoms
5,On arrival unenforced,q0.99,0.942866368514653,0.612344839344381,0.752377187594128,0.348223424477912,0.229346523794915,1.66065286240263,Traveling with symptoms
7,On arrival unenforced,q0.01,0.372366946556631,0.252133367657243,0.723746424590484,0.112453546014426,0.0786409506008971,0.574964479463025,Traveling with symptoms
7,On arrival unenforced,q0.5,0.500104574792301,0.329938808020338,0.779420935960652,0.162848470300749,0.115758613398321,0.823338310565871,Traveling with symptoms
7,On arrival unenforced,q0.99,0.685184557823098,0.448440866279179,0.820817721243118,0.253968965170147,0.164274391788044,1.19624105024745,Traveling with symptoms
14,On arrival unenforced,q0.01,0.280080838076088,0.194688099314243,0.835329319868508,0.104215663232969,0.0495256531789568,0.414811689766607,Traveling with symptoms
14,On arrival unenforced,q0.5,0.327080413382439,0.22227660700057,0.852026287977961,0.139229894151152,0.0645202671092979,0.511566719164115,Traveling with symptoms
14,On arrival unenforced,q0.99,0.393766377735983,0.267969549042411,0.863122075627551,0.182818911556958,0.083603903386093,0.648417562176232,Traveling with symptoms
0,On arrival enforced,q0.01,1.33825099222883,0.930878262715841,0.258898811098551,0.504139690548007,0.242288550363429,1.96577132836599,Traveling with symptoms
0,On arrival enforced,q0.5,1.54337547975498,1.05408087141777,0.29797689634108,0.666035217627529,0.310150648708002,2.38692439493738,Traveling with symptoms
0,On arrival enforced,q0.99,1.78064736121402,1.2093912253307,0.345887553603594,0.861920039403828,0.379778773847083,2.92353632888822,Traveling with symptoms
2,On arrival enforced,q0.01,0.993974483357479,0.679840791594975,0.401109628462344,0.325474543225406,0.20651681780864,1.47828588721343,Traveling with symptoms
2,On arrival enforced,q0.5,1.20137572296715,0.812166034418308,0.459134570074257,0.45692291662926,0.270133054966336,1.89829578266662,Traveling with symptoms
2,On arrival enforced,q0.99,1.45634839596274,0.978534349742924,0.521388372110804,0.632125569176994,0.336055445430259,2.44781872909802,Traveling with symptoms
5,On arrival enforced,q0.01,0.511165455414105,0.344526294690009,0.629409698719209,0.131598374156628,0.120883286259616,0.79289812151737,Traveling with symptoms
5,On arrival enforced,q0.5,0.687625981491074,0.454434283741366,0.696343816447171,0.209884423399118,0.171112557446933,1.13670038653386,Traveling with symptoms
5,On arrival enforced,q0.99,0.928391141982094,0.60406248039606,0.758938482659444,0.34230022910838,0.229346523794915,1.63114902945102,Traveling with symptoms
7,On arrival enforced,q0.01,0.361706449067335,0.245967385141677,0.728004748576947,0.108583170956616,0.0786409506008971,0.55568220522639,Traveling with symptoms
7,On arrival enforced,q0.5,0.487941322207916,0.322943359590245,0.784030330663919,0.158026122547866,0.115758613398321,0.802878869448227,Traveling with symptoms
7,On arrival enforced,q0.99,0.673720905470887,0.440718624026963,0.8257873590251,0.248131684358077,0.164274391788044,1.17175255181801,Traveling with symptoms
14,On arrival enforced,q0.01,0.271400327166788,0.188568230317169,0.839559321212992,0.101084848017215,0.0495256531789568,0.398494538099606,Traveling with symptoms
14,On arrival enforced,q0.5,0.315989321960262,0.215496444993524,0.85649808652496,0.134542900702816,0.0645202671092979,0.492142120865463,Traveling with symptoms
14,On arrival enforced,q0.99,0.383207856343995,0.260673219970869,0.868250704108463,0.177461419057276,0.083603903386093,0.626103219532401,Traveling with symptoms
0,3 days prior,q0.01,1.78798974419798,1.23804116861467,0.0507401869376556,0.663094675176335,0.359617175352597,2.58909901250072,Traveling with symptoms
0,3 days prior,q0.5,2.04482742915802,1.40991251780406,0.065912468315281,0.8876129388278,0.443135970413901,3.13389182385628,Traveling with symptoms
0,3 days prior,q0.99,2.3165324166176,1.58553711004065,0.0834094264242857,1.14231496840149,0.521357441075378,3.68437847690993,Traveling with symptoms
2,3 days prior,q0.01,1.23173496090941,0.851992056648894,0.293399617664486,0.386252354720396,0.285248264500926,1.80031733819722,Traveling with symptoms
2,3 days prior,q0.5,1.46799328186554,0.994804338053905,0.338258681500882,0.541740092364512,0.35890120109,2.31892387764836,Traveling with symptoms
2,3 days prior,q0.99,1.74450514227285,1.16967031914793,0.386531334809511,0.740975925732571,0.432960889580254,2.92404995406408,Traveling with symptoms
5,3 days prior,q0.01,0.638124953871521,0.434303946625316,0.572660988846379,0.167984126922132,0.157054329650993,0.960457997568307,Traveling with symptoms
5,3 days prior,q0.5,0.81977570015782,0.545398418627794,0.635873525178715,0.256089660486973,0.213170334042029,1.33314832726964,Traveling with symptoms
5,3 days prior,q0.99,1.06512219235363,0.704586664641358,0.691508808695714,0.39570515088738,0.277985622915645,1.85594976076489,Traveling with symptoms
7,3 days prior,q0.01,0.47077857634108,0.323485479645631,0.68367327636864,0.14288828185121,0.105643847181725,0.694575214838232,Traveling with symptoms
7,3 days prior,q0.5,0.598132512571223,0.400361602782903,0.733854219123353,0.20359962616803,0.147391706232855,0.960443335297888,Traveling with symptoms
7,3 days prior,q0.99,0.785250231432383,0.523710237301709,0.769265012678314,0.301062385213642,0.199865949186872,1.35021189302617,Traveling with symptoms
14,3 days prior,q0.01,0.362557508827302,0.249667934241111,0.798869818608793,0.132622612075484,0.0731321144348752,0.523480025834041,Traveling with symptoms
14,3 days prior,q0.5,0.417191097292578,0.286940783391108,0.810198899563372,0.17882595823715,0.0909123961917175,0.64026284457744,Traveling with symptoms
14,3 days prior,q0.99,0.488286060115932,0.334371443205292,0.814965729939958,0.232153225333921,0.111939747290189,0.784018796214955,Traveling with symptoms
0,None,q0.01,2.22717217563608,1.62929345249461,0,1.0941693796857,0.521017603205024,2.74451915967585,No symptoms before arrival
0,None,q0.5,2.58000288029742,1.89295804307221,0,1.3926113246656,0.647715741588662,3.37467812399055,No symptoms before arrival
0,None,q0.99,2.93480936541008,2.15005016099699,0,1.70758001471044,0.777717936672431,4.01162669634503,No symptoms before arrival
2,None,q0.01,1.51722809351318,1.11258095523395,0.255118898463706,0.607181253909917,0.458813480998456,1.88344040394981,No symptoms before arrival
2,None,q0.5,1.81222474193856,1.3199351584971,0.300569875427675,0.813995774135115,0.582957507724271,2.42753754151666,No symptoms before arrival
2,None,q0.99,2.1279230652252,1.55931457333111,0.348472552381252,1.06528402631053,0.712422160110627,3.07336351124211,No symptoms before arrival
5,None,q0.01,0.799805444885551,0.582263220275552,0.5561559616814,0.271854434333991,0.261994936887883,0.996376865463674,No symptoms before arrival
5,None,q0.5,1.00742607965682,0.720221758201075,0.61666164341411,0.383672365840751,0.35269167241439,1.3938664100935,No symptoms before arrival
5,None,q0.99,1.27570443390274,0.905240347459818,0.671954185590856,0.563211430194052,0.464194819968331,1.92611268219257,No symptoms before arrival
7,None,q0.01,0.595731275846454,0.432261841962425,0.671369827378305,0.235010466388529,0.170890022371289,0.731422234410215,No symptoms before arrival
7,None,q0.5,0.736961285177735,0.52920055769432,0.718598354383865,0.312927620940127,0.236349491183935,1.01101772730735,No symptoms before arrival
7,None,q0.99,0.939277417000287,0.677090517638355,0.752503531825062,0.433869337501932,0.319478917445327,1.41663010389731,No symptoms before arrival
14,None,q0.01,0.450073040508315,0.329634153600663,0.787290471144348,0.219030549474032,0.106856911620167,0.555443535996073,No symptoms before arrival
14,None,q0.5,0.524753831197596,0.384349880487658,0.797320069824013,0.280142462595775,0.133735790415721,0.688591118091631,No symptoms before arrival
14,None,q0.99,0.611947524460065,0.446968330548582,0.799546832258849,0.347216598627801,0.164988730510199,0.849158209217446,No symptoms before arrival
2,At end,q0.01,1.24038935681169,0.908513003619848,0.376976828228516,0.541274646444817,0.318573329136455,1.53540750796288,No symptoms before arrival
2,At end,q0.5,1.47100350924463,1.06602927310462,0.432472039927032,0.707177083474227,0.41555770094289,1.98341913289587,No symptoms before arrival
2,At end,q0.99,1.7456094764139,1.24958253282855,0.49201750940742,0.921654073676811,0.51925029224219,2.54387891042425,No symptoms before arrival
5,At end,q0.01,0.651174509285806,0.47027465778213,0.63566334179987,0.263935074134044,0.170429020045487,0.822597551242755,No symptoms before arrival
5,At end,q0.5,0.80974959937554,0.579481685428333,0.690673723918993,0.362291382107095,0.23146980741445,1.12729080252742,No symptoms before arrival
5,At end,q0.99,1.0353434377196,0.73947311092371,0.735354975918163,0.517607398524889,0.308000815445738,1.54852960113289,No symptoms before arrival
7,At end,q0.01,0.524540242766275,0.380671796971099,0.718019132436786,0.233292342890676,0.130074454800596,0.650863540437014,No symptoms before arrival
7,At end,q0.5,0.63660510876913,0.459310139892758,0.7563829614995,0.306743485242252,0.173166741157948,0.872491324345455,No symptoms before arrival
7,At end,q0.99,0.809861007188851,0.581341342219799,0.779784586344966,0.417009401906784,0.229506871802175,1.19173236765292,No symptoms before arrival
14,At end,q0.01,0.447512846201223,0.327485442212952,0.791802219689103,0.219030549474032,0.105281866185896,0.552491951964417,No symptoms before arrival
14,At end,q0.5,0.520637425154043,0.382044061293366,0.798706981707495,0.279910990244847,0.131098840556707,0.682341026790105,No symptoms before arrival
14,At end,q0.99,0.599445381752297,0.441358289672678,0.799818021037271,0.346725890279647,0.158863350607781,0.826641591558207,No symptoms before arrival
0,On arrival unenforced,q0.01,1.6857742104918,1.23880046499887,0.214090684619132,0.845867601170904,0.359624535248347,2.04311502407518,No symptoms before arrival
0,On arrival unenforced,q0.5,1.91190556506174,1.4039406481215,0.254485598324219,1.05116563912783,0.46828552346017,2.4845202761692,No symptoms before arrival
0,On arrival unenforced,q0.99,2.16820679489448,1.58682310248626,0.30012771736894,1.28595592472766,0.590580466135594,3.03099678028808,No symptoms before arrival
2,On arrival unenforced,q0.01,1.23177419398926,0.908361880436645,0.372536635309112,0.524342834868925,0.336196334561615,1.52319275551492,No symptoms before arrival
2,On arrival unenforced,q0.5,1.46464640681192,1.06602943400101,0.432102096626683,0.690254923758276,0.440488387044878,1.95288379945498,No symptoms before arrival
2,On arrival unenforced,q0.99,1.73743305155908,1.25529702669447,0.496254783522449,0.905225570434757,0.554803068484786,2.51350487971944,No symptoms before arrival
5,On arrival unenforced,q0.01,0.639034884201515,0.464356320018017,0.616908825619973,0.215112032885605,0.205574059732873,0.815237232408689,No symptoms before arrival
5,On arrival unenforced,q0.5,0.829397273610749,0.589839590582725,0.684952430578461,0.313902910041343,0.28567812960964,1.16073835223959,No symptoms before arrival
5,On arrival unenforced,q0.99,1.08492735967827,0.763900842213267,0.747119951479677,0.474696207136954,0.381129818495642,1.66065286240263,No symptoms before arrival
7,On arrival unenforced,q0.01,0.455337176705194,0.334034922273401,0.720776753102015,0.181790125659838,0.129900888762509,0.574964479463025,No symptoms before arrival
7,On arrival unenforced,q0.5,0.591332860775388,0.422217177171895,0.774811506917871,0.242851864068291,0.189610413900926,0.823338310565871,No symptoms before arrival
7,On arrival unenforced,q0.99,0.793818175100276,0.562439385074223,0.815564502676859,0.353383971948497,0.268703576375264,1.19624105024745,No symptoms before arrival
14,On arrival unenforced,q0.01,0.340135913221862,0.250873559413929,0.83207947069578,0.169407680357906,0.074444524565293,0.414811689766607,No symptoms before arrival
14,On arrival unenforced,q0.5,0.391021470679416,0.285992353538585,0.847633443072874,0.211936107067187,0.0979233257721826,0.511566719164115,No symptoms before arrival
14,On arrival unenforced,q0.99,0.462898791654421,0.336933586578944,0.85885174844666,0.264345331902441,0.126955413870272,0.648417562176232,No symptoms before arrival
0,On arrival enforced,q0.01,1.63188931146761,1.20411164914702,0.232955375429366,0.817911271891181,0.359624535248347,1.96577132836599,No symptoms before arrival
0,On arrival enforced,q0.5,1.84961259543706,1.36091123508146,0.276767266576818,1.01344763689801,0.46828552346017,2.38692439493738,No symptoms before arrival
0,On arrival enforced,q0.99,2.10274703065975,1.53783029704872,0.326355459611962,1.2360246052165,0.590580466135594,2.92353632888822,No symptoms before arrival
2,On arrival enforced,q0.01,1.2078164683692,0.891267617944298,0.38106841032504,0.513938017271385,0.336196334561615,1.47828588721343,No symptoms before arrival
2,On arrival enforced,q0.5,1.43410957643684,1.04621085423151,0.44199555036443,0.676721447282642,0.440488387044878,1.89829578266662,No symptoms before arrival
2,On arrival enforced,q0.99,1.7056578096925,1.23557543133934,0.507626820716468,0.88760078690194,0.554803068484786,2.44781872909802,No symptoms before arrival
5,On arrival enforced,q0.01,0.62683038676012,0.455189155844604,0.621221609936434,0.208318230915296,0.205574059732873,0.79289812151737,No symptoms before arrival
5,On arrival enforced,q0.5,0.815021083837428,0.58004475683353,0.689815916371087,0.306110644955129,0.28567812960964,1.13670038653386,No symptoms before arrival
5,On arrival enforced,q0.99,1.06846407620689,0.753851797951812,0.752537370403358,0.465114902645713,0.381129818495642,1.63114902945102,No symptoms before arrival
7,On arrival enforced,q0.01,0.442794498032313,0.327179681311764,0.724925661913484,0.17587284162672,0.129900888762509,0.55568220522639,No symptoms before arrival
7,On arrival enforced,q0.5,0.578396934778375,0.413271342122613,0.779357288266616,0.235265650148436,0.189610413900926,0.802878869448227,No symptoms before arrival
7,On arrival enforced,q0.99,0.780732396083573,0.552606304385443,0.820956483191179,0.344433017546273,0.268703576375264,1.17175255181801,No symptoms before arrival
14,On arrival enforced,q0.01,0.329551808865826,0.243874654308889,0.836016765702917,0.163755831266978,0.074444524565293,0.398494538099606,No symptoms before arrival
14,On arrival enforced,q0.5,0.378232395480677,0.277572911265928,0.851990990443755,0.204224557686287,0.0979233257721826,0.492142120865463,No symptoms before arrival
14,On arrival enforced,q0.99,0.450683141391984,0.327460338260423,0.864218262180203,0.254849244022529,0.126955413870272,0.626103219532401,No symptoms before arrival
0,3 days prior,q0.01,2.13477076232832,1.57519394770333,0.0296473836402394,1.07694927192026,0.505431825889759,2.58909901250072,No symptoms before arrival
0,3 days prior,q0.5,2.45024377712323,1.8131407094635,0.0407683127133437,1.36434148161322,0.627983124675565,3.13389182385628,No symptoms before arrival
0,3 days prior,q0.99,2.76490027090547,2.04684208988979,0.0529278217617158,1.66762677959452,0.75607575775698,3.68437847690993,No symptoms before arrival
2,3 days prior,q0.01,1.48030135404045,1.08862348472091,0.274560828562852,0.602088760993318,0.448612553346287,1.80031733819722,No symptoms before arrival
2,3 days prior,q0.5,1.75867233420652,1.28221481626149,0.319004786416758,0.804760642182286,0.567693888161959,2.31892387764836,No symptoms before arrival
2,3 days prior,q0.99,2.04903748592978,1.50541871978566,0.366011093208165,1.0494468282155,0.693565781204227,2.92404995406408,No symptoms before arrival
5,3 days prior,q0.01,0.771914468799352,0.566429258146686,0.566059022382763,0.26810627349665,0.257501398743023,0.960457997568307,No symptoms before arrival
5,3 days prior,q0.5,0.976854685384695,0.701162267443382,0.626755905324901,0.377363976615822,0.346292719256931,1.33314832726964,No symptoms before arrival
5,3 days prior,q0.99,1.23613915077516,0.880818019015939,0.681337641597029,0.553589339984605,0.451855907513635,1.85594976076489,No symptoms before arrival
7,3 days prior,q0.01,0.574416448188905,0.419605489208663,0.681054064328667,0.231311703338518,0.167829227748316,0.694575214838232,No symptoms before arrival
7,3 days prior,q0.5,0.70841062003215,0.512317907249587,0.727442619142169,0.307111910705944,0.231595259922886,0.960443335297888,No symptoms before arrival
7,3 days prior,q0.99,0.907724978787344,0.657188096350006,0.761165470673683,0.424613838700808,0.313541098437895,1.35021189302617,No symptoms before arrival
14,3 days prior,q0.01,0.433325231910362,0.31899392291788,0.795817474405319,0.215430424516862,0.103740543547108,0.523480025834041,No symptoms before arrival
14,3 days prior,q0.5,0.499509078632766,0.368416129869432,0.805320933501616,0.274305659188327,0.130000041989139,0.64026284457744,No symptoms before arrival
14,3 days prior,q0.99,0.57728670414405,0.424191308263068,0.809163207182033,0.338598135703274,0.161536315754777,0.784018796214955,No symptoms before arrival
